0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2019-07-12,60.2416057180851,1018669.7531914894,1385656.0113475178,25.67969858156033,31.552792553191523,20.740868794326275,0.0,0,4,193,1006.0612000000001
2019-07-13,62.36152482269504,987660.5276595744,1396970.1219858157,25.746875000000045,31.573005319148876,20.80529698581563,0.0,0,5,194,965.1123
2019-07-14,62.193079565602844,1021867.1205673759,1390569.486524823,26.02063386524827,32.04671985815605,20.720035460992904,0.0,0,6,195,892.9623
2019-07-15,59.36589649822696,1049617.520567376,1385683.69929078,26.445678191489378,32.649556737588625,21.042974290780194,0.0,0,0,196,995.2012
2019-07-16,60.57152039007092,1012583.489361702,1388660.6524822696,26.358222517730496,32.422539893617056,21.02825797872339,0.0,0,1,197,1012.7356
2019-07-17,64.36643949468085,969052.8680851064,1390183.217021277,25.691334219858163,31.416090425531934,21.0456781914894,0.0,0,2,198,1005.6420999999998
2019-07-18,65.79469193262412,1012814.4340425531,1382887.8524822695,25.37714982269506,31.38683510638299,20.62601950354616,0.0,0,3,199,1006.5423999999999
2019-07-19,64.46721520390071,1013966.9787234042,1374576.3858156027,25.409951241134763,31.150509751773086,20.574423758865237,0.0,0,4,200,999.8220999999999
2019-07-20,63.550875443262406,1001136.1134751772,1374643.290780142,25.35859929078015,31.444304078014227,20.36726507092203,0.0,0,5,201,948.6589999999999
2019-07-21,63.253933953900706,978866.6553191488,1378092.3914893616,25.42683953900712,31.393949468085168,20.48803191489361,0.0,0,6,202,871.4314
2019-07-22,64.42023492907802,989500.0964539008,1387736.5106382978,25.51263297872339,31.681959219858186,20.62575354609936,0.0,0,0,203,962.5807
2019-07-23,67.14679188829787,920609.2255319149,1399594.485106383,24.945567375886526,30.321187943262373,20.89177748226956,0.0,0,1,204,981.6607999999999
2019-07-24,69.94186613475178,899740.5049645391,1395436.119148936,24.196210106382978,29.688918439716417,19.933466312056737,0.0,0,2,205,960.222
2019-07-25,66.64891954787234,978747.1886524822,1372054.8765957446,24.677792553191523,30.439539007092208,19.91161347517732,0.0,0,3,206,966.5982000000001
2019-07-26,62.34181626773049,1009616.0680851064,1359221.1063829786,25.05006648936171,30.852415780141826,19.819658687943274,0.0,0,4,207,970.9085
2019-07-27,60.57260084219858,1013244.0056737588,1372826.0539007091,25.779122340425488,31.537677304964518,20.518639184397216,0.0,0,5,208,943.5931
2019-07-28,62.6049922429078,1012082.019858156,1385244.504964539,26.11591312056737,32.16832890070924,21.127748226950416,0.0,0,6,209,877.0984000000001
2019-07-29,64.27156471631207,987790.3432624113,1385903.75035461,25.455651595744712,31.14505762411352,20.568772163120514,0.0,0,0,210,965.9937
2019-07-30,65.39907468971631,1005225.304964539,1382488.6014184398,25.220390070922008,31.121099290780194,20.25928634751773,0.0,0,1,211,997.9552000000001
2019-07-31,63.478945035460995,1045077.3333333335,1360480.9531914894,25.519015957446868,31.50757978723408,20.19957890070924,0.0,0,2,212,1001.4775999999999
2019-08-01,60.11346963652482,1064119.829787234,1357214.9560283688,25.854277482269538,32.17878989361702,20.139051418439692,0.0,0,3,213,998.5477999999999
2019-08-02,57.78808178191489,1065825.225531915,1364962.7687943263,26.347828014184415,32.375953014184404,20.6402925531915,0.0,0,4,214,1001.266
2019-08-03,57.35337987588654,1043296.6808510638,1376938.3035460992,26.77058953900712,33.12974290780136,21.059552304964484,0.0,0,5,215,970.7367
2019-08-04,59.15127992021277,1011124.8340425531,1398585.3730496457,26.629853723404267,32.65511968085116,21.545412234042658,0.0,0,6,216,902.2798
2019-08-05,61.05684840425533,965286.9446808513,1408726.7858156029,26.43818705673766,32.3434175531915,21.394437056737672,0.0,0,0,217,1005.5053
2019-08-06,63.03803745567376,948547.8127659573,1413085.775886525,26.465381205673793,32.02881205673765,21.84100177304964,0.0,0,1,218,1024.8536
2019-08-07,65.54765070921985,971573.2879432624,1416315.5517730496,25.884906914893634,31.53273492907806,21.322451241134843,0.0,0,2,219,1025.0637000000002
2019-08-08,65.03643062943263,970437.174468085,1409495.875177305,25.963187056737638,31.544614361702145,21.248515070922053,0.0,0,3,220,1024.9075
2019-08-09,68.01810172872341,946246.1730496455,1407412.380141844,25.58164893617021,31.410970744680867,20.929299645390074,0.0,0,4,221,1009.4602000000001
2019-08-10,66.83675753546099,969442.6780141843,1394682.8255319148,25.34490248226956,31.726218971631226,20.401019503546138,0.0,0,5,222,960.2358
2019-08-11,63.280158466312066,1042535.3078014185,1378865.2028368795,25.909264184397216,32.13359929078018,21.059596631205693,0.0,0,6,223,893.9523
2019-08-12,62.0875,1028481.089361702,1386700.4368794323,26.338231382978734,32.54933510638307,21.076041666666697,0.0,0,0,224,996.1329
2019-08-13,59.21467752659574,1047478.740425532,1383072.1361702129,26.79097960992908,33.19621010638298,21.13761081560284,0.0,0,1,225,1036.4890999999998
2019-08-14,58.81196254432624,1024077.4354609929,1391390.0482269505,26.82437943262414,33.03328900709221,21.397118794326275,0.0,0,2,226,1040.5031
2019-08-15,58.30965757978724,1010315.5290780142,1391519.2283687943,26.550022163120616,32.52442375886528,21.472495567375915,0.0,0,3,227,1040.8176999999998
2019-08-16,61.83177637411347,1006308.675177305,1396239.9773049646,26.223005319148967,32.554343971631226,21.06994680851068,0.0,0,4,228,1032.1565
2019-08-17,63.28553302304965,985927.6255319149,1394266.326241135,26.33654698581563,32.157491134751865,21.40871010638307,0.0,0,5,229,998.0196
2019-08-18,63.81630651595745,990147.2680851064,1400782.7063829787,26.281870567375904,32.025531914893634,21.414317375886526,0.0,0,6,230,920.1077
2019-08-19,64.03291223404256,980152.1021276595,1406531.5404255318,26.504698581560376,32.26130319148939,21.69951241134754,0.0,0,0,231,1019.7695999999999
2019-08-20,61.01975288120568,996039.7163120569,1389790.5021276595,26.25325797872341,32.083931737588614,21.050620567375915,0.0,0,1,232,1035.3505
2019-08-21,60.48870789007093,948263.3985815601,1390425.055319149,26.264561170212858,32.062987588652504,21.050221631205716,0.0,0,2,233,1029.655
2019-08-22,64.66717087765957,929679.7957446808,1398943.409929078,25.72380319148931,31.35146276595748,21.185682624113554,0.0,0,3,234,1021.8854999999999
2019-08-23,69.2924645390071,879714.0425531915,1408581.265248227,24.777548758865237,30.300709219858163,20.723625886524815,0.0,0,4,235,990.7212
2019-08-24,72.14910239361703,861732.4936170212,1417344.6354609928,24.48386524822689,30.31152482269505,20.511480496453885,0.0,0,5,236,938.2516
2019-08-25,71.65264295212766,959050.0765957448,1405311.8184397162,25.491046099290827,31.744060283688043,20.81318705673766,0.0,0,6,237,889.4991000000001
2019-08-26,67.79954011524822,964176.885106383,1404297.0780141845,26.178523936170222,32.207801418439715,21.243417553191534,0.0,0,0,238,993.8084
2019-08-27,63.70058178191489,967731.2,1393060.2212765957,26.40773492907806,32.43592641843969,21.207668439716315,0.0,0,1,239,1020.3154
2019-08-28,65.23041334219859,975001.3276595743,1385993.1687943265,26.059020390070884,32.22792553191488,21.09270833333335,0.0,0,2,240,1016.217
2019-08-29,65.5545822251773,1010415.75035461,1368074.2581560283,25.402083333333337,31.583000886524815,20.228967198581643,0.0,0,3,241,1009.4658999999999
2019-08-30,63.35629432624114,968549.3106382978,1369521.1120567378,25.297429078014204,31.48326684397165,19.94875886524818,0.0,0,4,242,1007.4582999999999
2019-08-31,65.14688608156028,951120.0680851064,1367814.7177304963,24.95815602836882,30.90192819148939,20.02796985815604,0.0,0,5,243,955.3638000000001
2019-09-01,66.162538785461,950065.5659574469,1368799.9546099291,24.774069148936235,30.53909574468088,19.697606382978734,0.0,0,6,244,872.6075000000001
2019-09-02,66.17864029255321,932637.04964539,1375787.3929078013,24.928058510638323,30.65195035460988,20.077482269503548,0.0,0,0,245,970.4283
2019-09-03,65.36170212765957,922603.029787234,1372283.3702127659,24.690979609929173,30.580252659574512,19.540115248226925,0.0,0,1,246,987.6921000000001
2019-09-04,65.43822030141844,810608.839716312,1380837.3106382978,24.61759751773053,30.345013297872413,19.905031028368796,0.0,0,2,247,981.0669
2019-09-05,70.66901041666667,802253.2539007092,1407159.1035460993,24.207601950354615,29.614937943262362,20.088475177304986,0.0,0,3,248,973.0743
2019-09-06,73.4331560283688,853188.2666666667,1409349.8099290782,24.356914893616988,29.942952127659623,20.20580673758866,0.0,0,4,249,975.8147999999999
2019-09-07,72.75885416666667,860040.1702127659,1389697.180141844,24.234663120567404,29.725709219858174,19.850930851063822,0.0,0,5,250,934.0942
2019-09-08,72.59598847517732,877817.4638297872,1376396.5276595743,23.999202127659657,29.529676418439692,19.603945035461038,0.0,0,6,251,853.4440000000001
2019-09-09,74.43594858156028,854964.3801418439,1371038.229787234,23.854055851063833,29.300221631205716,19.741134751773075,0.0,0,0,252,948.5268
2019-09-10,74.62831338652481,856424.8510638297,1372083.9262411348,23.844126773049652,29.13067375886527,19.9211436170213,0.0,0,1,253,959.0667000000001
2019-09-11,74.42645168439715,865664.6354609929,1370974.0482269505,23.759685283688043,29.505385638297923,19.670855496453896,0.0,0,2,254,958.3088
2019-09-12,72.43489583333333,845177.2822695036,1371025.2482269504,23.972606382978768,29.6560505319149,19.51564716312066,0.0,0,3,255,961.5120999999999
2019-09-13,73.36947030141846,787374.4794326241,1385912.8283687944,23.882335992907826,28.985749113475208,19.81039450354615,0.0,0,4,256,954.1875
2019-09-14,73.61525930851063,781232.839716312,1388658.5645390071,23.64917996453903,28.89951241134753,19.83727836879433,0.0,0,5,257,897.0707
2019-09-15,71.17484485815605,870533.0836879433,1366552.0567375887,23.72661790780137,29.461480496453873,19.118683510638334,0.0,0,6,258,808.5934
2019-09-16,69.64101839539008,872980.6978723404,1368352.4085106384,24.168040780141894,29.83007535460996,19.532845744680856,0.0,1,0,259,805.7013999999999
2019-09-17,67.99197140957448,870070.5588652481,1368871.580141844,24.368572695035482,30.289561170212835,19.458045212765967,0.0,0,1,260,932.0938000000001
2019-09-18,66.59196586879433,839827.8808510639,1373529.1460992908,24.85671542553189,30.558067375886537,20.01241134751774,0.0,0,2,261,968.7085999999999
2019-09-19,67.32748781028369,841741.889361702,1373510.5361702128,24.73701241134762,30.285549645390176,20.174623226950416,0.0,0,3,262,969.8156
2019-09-20,68.63144946808511,838968.6468085106,1370668.3914893616,24.477460106382978,29.998648049645396,20.075243794326184,0.0,0,4,263,951.1670999999999
2019-09-21,72.40782912234044,812516.2212765956,1378134.8765957446,24.029609929077992,29.533998226950416,19.79583333333335,0.0,0,5,264,905.7447999999999
2019-09-22,74.31452792553192,807262.320567376,1389414.944680851,24.041445035461038,29.47972074468089,19.808311170212846,0.0,0,6,265,837.1298999999999
2019-09-23,73.60229942375886,857416.1702127659,1383651.041134752,24.383266843971683,30.035128546099315,19.872140957446845,0.0,0,0,266,931.5009
2019-09-24,74.27308843085106,786930.110638298,1380931.6312056738,23.954565602836908,29.554299645390074,19.569481382978722,0.0,0,1,267,950.5308
2019-09-25,75.85606715425531,800128.0907801419,1385399.829787234,23.635305851063833,28.806826241134843,19.747406914893645,0.0,0,2,268,949.6052999999999
2019-09-26,74.35569592198581,829830.8992907802,1376602.235460993,23.70387854609936,29.400265957446834,19.53902925531918,0.0,0,3,269,950.3987
2019-09-27,72.33668550531915,862330.0992907801,1357414.944680851,23.837566489361734,29.722074468085168,19.11682180851068,0.0,0,4,270,939.9036
2019-09-28,70.99896941489362,791215.9319148936,1350545.8836879432,23.922207446808557,29.432491134751785,19.2025930851064,0.0,0,5,271,898.3013
2019-09-29,72.96030585106384,691804.0510638298,1371525.265248227,23.55332446808518,28.55757978723409,19.49756205673765,0.0,0,6,272,815.7398000000001
2019-09-30,73.1566489361702,693308.6411347517,1377748.1531914894,23.16312056737587,28.290093085106435,19.49694148936169,0.0,0,0,273,887.56124
2019-10-01,74.21313164893617,753923.2680851064,1368109.026950355,22.907047872340456,28.345589539007108,18.879343971631215,0.0,0,1,274,899.6897
2019-10-02,73.64837655141844,793336.6468085106,1352235.1205673758,22.885283687943286,28.549002659574512,18.468173758865248,0.0,0,2,275,907.9895
2019-10-03,72.53911236702126,807946.8028368794,1348364.5276595743,23.080363475177307,28.589250886524837,18.718107269503548,0.0,0,3,276,908.6087
2019-10-04,72.48783798758865,788473.7361702126,1352470.8765957446,23.081272163120616,28.625332446808557,18.673249113475208,0.0,0,4,277,911.6378
2019-10-05,69.89258089539007,817335.0127659574,1350934.513475177,23.516046099290804,29.44394946808518,18.732114361702145,0.0,0,5,278,879.5868
2019-10-06,66.59251994680851,808540.9588652481,1346700.8907801418,23.846830673758916,29.894193262411306,18.738187056737672,0.0,0,6,279,812.6286
2019-10-07,65.88776041666667,779974.354609929,1337602.9957446808,23.559973404255345,29.307446808510633,18.779188829787188,0.0,0,0,280,903.0917999999999
2019-10-08,65.54989472517731,770577.1574468084,1325141.4241134753,23.070789007092174,28.63694592198584,18.16846187943264,0.0,0,1,281,918.451
2019-10-09,64.68794880319149,797619.835460993,1314410.2127659577,23.399024822695083,29.635217198581643,18.285328014184415,0.0,0,2,282,934.5150000000001
2019-10-10,62.63779366134752,848302.9333333332,1299911.0808510638,23.865336879432675,30.076285460992892,18.716245567375893,0.0,0,3,283,936.4942
2019-10-11,61.50699800531915,823664.0226950354,1294821.582978723,23.112588652482316,29.98539450354616,17.5310505319149,0.0,0,4,284,910.9392
2019-10-12,63.37468417553192,699968.7716312057,1292544.0,20.468971631205704,26.415890957446834,15.848869680851067,0.0,0,5,285,818.8477999999999
2019-10-13,66.36663342198581,702569.1234042554,1314606.3886524823,21.154078014184392,27.301108156028363,16.718927304964495,0.0,0,6,286,752.6804
2019-10-14,72.81114804964541,729931.2113475177,1337518.5702127658,22.06890514184397,27.888807624113554,17.80915336879434,0.0,0,0,287,868.6688999999999
2019-10-15,72.55982380319148,739842.6326241135,1345539.3588652485,23.00279255319151,28.949867021276646,18.669924645390154,0.0,0,1,288,911.4428
2019-10-16,71.62970966312056,639037.1404255319,1340876.255319149,22.54140070921983,28.371852836879384,18.237721631205716,0.0,0,2,289,908.0446
2019-10-17,73.48337765957447,646231.6482269503,1339091.4269503546,21.398559397163126,26.889627659574558,17.271919326241232,0.0,0,3,290,882.8959
2019-10-18,72.39319038120567,719053.980141844,1313045.1517730495,21.99862588652485,27.987211879432664,17.612411347517764,0.0,0,4,291,880.4471
2019-10-19,68.23986591312058,763158.1503546098,1302472.805673759,22.43109485815603,28.52659574468089,17.474379432624175,0.0,0,5,292,847.85
2019-10-20,66.96669991134752,732939.6652482271,1298571.8014184395,22.379720744680867,28.368772163120582,17.37409131205669,0.0,0,6,293,783.1364
2019-10-21,62.97981493794326,775305.3503546099,1280657.1574468084,22.370168439716338,28.744725177304986,17.334818262411318,0.0,0,0,294,876.495
2019-10-22,59.76654476950355,724031.7276595745,1253320.2609929077,21.752105496453908,27.906427304964495,16.43991578014186,0.0,0,1,295,888.4311
2019-10-23,62.431720966312064,688179.790070922,1263956.6978723404,21.178789893617022,27.703679078014204,15.879233156028363,0.0,0,2,296,874.5504000000001
2019-10-24,63.858554964539,722904.6014184399,1277149.9574468085,21.773182624113474,28.107912234042658,16.57052304964543,0.0,0,3,297,880.7872999999998
2019-10-25,61.88051861702127,701102.4794326241,1233976.3744680851,19.50265957446811,26.721564716312116,14.419924645390154,0.0,0,4,298,849.2893
2019-10-26,56.00587876773049,720304.295035461,1185173.6056737588,18.23958333333337,25.259552304964586,12.735815602836908,0.0,0,5,299,788.6809000000001
2019-10-27,57.87215757978724,770933.1063829787,1200961.9063829787,19.991334219858174,27.05144060283692,14.184131205673793,0.0,0,6,300,719.7928
2019-10-28,62.996271054964545,767524.4936170212,1225227.4382978724,20.834906914893622,27.600310283687975,15.459729609929127,0.0,0,0,301,825.518
2019-10-29,62.73769392730497,748648.5787234042,1237410.6780141843,20.70520833333336,27.29091312056738,15.131382978723423,0.0,0,1,302,857.2700999999998
2019-10-30,62.302376994680856,736365.0723404256,1236654.6609929078,20.374113475177353,26.703501773049652,15.238187056737672,0.0,0,2,303,860.2617
2019-10-31,59.72838541666667,664006.354609929,1193521.5659574468,17.751529255319213,25.05667109929084,12.366467198581631,0.0,0,3,304,821.8185000000001
2019-11-01,55.69443705673759,714299.5971631205,1193645.7531914893,17.537278368794375,25.268195921985864,12.151063829787176,0.0,0,4,305,792.7099999999999
2019-11-02,57.73655806737589,667540.6070921986,1223242.0765957446,18.890181737588648,25.116267730496475,13.921631205673862,0.0,0,5,306,741.3871
2019-11-03,61.65772384751773,646644.4709219858,1261203.6085106384,19.33659131205684,25.681826241134843,14.672362588652504,0.0,0,6,307,705.7923000000001
2019-11-04,65.73826462765958,693050.825531915,1268277.469503546,20.418772163120593,27.242553191489378,15.508643617021278,0.0,0,0,308,803.2046
